user_id,event_timestamp,days_since_last_login,session_count_7d,avg_session_duration,num_failed_logins,is_premium,country,is_churn,created_timestamp
233,2026-02-28 05:55:15.955005,18,5,3.334980199153844,1,True,Malaysia,False,2026-03-02 05:55:15.955005
259,2026-02-01 05:55:15.955005,23,8,17.292137727202,3,True,Indonesia,False,2026-03-02 05:55:15.955005
359,2026-01-05 05:55:15.955005,23,9,1.3945274680693798,0,False,Indonesia,False,2026-03-02 05:55:15.955005
198,2026-02-09 05:55:15.955005,7,3,12.945050630688161,0,False,Malaysia,False,2026-03-02 05:55:15.955005
456,2026-02-22 05:55:15.955005,5,2,3.128136482908248,3,False,Singapore,False,2026-03-02 05:55:15.955005
411,2026-02-02 05:55:15.955005,5,8,12.751547704950685,2,True,Indonesia,False,2026-03-02 05:55:15.955005
137,2026-01-15 05:55:15.955005,20,16,2.1580334887026686,1,False,Indonesia,False,2026-03-02 05:55:15.955005
318,2026-01-25 05:55:15.955005,28,13,25.2213005576543,0,True,Singapore,False,2026-03-02 05:55:15.955005
165,2026-02-08 05:55:15.955005,8,9,7.08243082421841,1,False,Malaysia,False,2026-03-02 05:55:15.955005
225,2026-02-18 05:55:15.955005,3,12,10.520952600379447,3,False,Indonesia,False,2026-03-02 05:55:15.955005
307,2026-01-30 05:55:15.955005,25,11,26.231391901585365,2,True,Indonesia,False,2026-03-02 05:55:15.955005
234,2026-01-16 05:55:15.955005,11,0,22.641715778633948,1,True,Malaysia,False,2026-03-02 05:55:15.955005
172,2026-01-10 05:55:15.955005,27,18,7.352112487619696,2,True,Singapore,False,2026-03-02 05:55:15.955005
152,2026-01-15 05:55:15.955005,11,18,3.0850831410673853,0,False,Malaysia,False,2026-03-02 05:55:15.955005
463,2026-01-14 05:55:15.955005,22,5,21.754539528804845,1,False,Indonesia,False,2026-03-02 05:55:15.955005
315,2026-02-08 05:55:15.955005,16,12,12.33037396995517,4,True,Singapore,False,2026-03-02 05:55:15.955005
374,2026-01-17 05:55:15.955005,14,18,23.216319974428416,0,False,Singapore,False,2026-03-02 05:55:15.955005
160,2026-02-14 05:55:15.955005,8,12,13.913548398881103,2,True,Singapore,False,2026-03-02 05:55:15.955005
96,2026-01-07 05:55:15.955005,6,3,11.034069976196015,3,True,Malaysia,False,2026-03-02 05:55:15.955005
472,2026-01-22 05:55:15.955005,9,1,14.0849568381595,4,False,Malaysia,True,2026-03-02 05:55:15.955005
233,2026-02-10 05:55:15.955005,15,14,22.708210584449624,1,False,Malaysia,False,2026-03-02 05:55:15.955005
180,2026-03-01 05:55:15.955005,11,11,27.164388309670848,0,False,Indonesia,False,2026-03-02 05:55:15.955005
113,2026-01-25 05:55:15.955005,24,6,2.4432487010686907,1,False,Malaysia,False,2026-03-02 05:55:15.955005
318,2026-02-25 05:55:15.955005,6,19,16.1992346955817,1,False,Singapore,False,2026-03-02 05:55:15.955005
497,2026-01-18 05:55:15.955005,17,17,1.9522274434324505,4,False,Indonesia,True,2026-03-02 05:55:15.955005
442,2026-02-13 05:55:15.955005,14,12,14.583876805706403,4,False,Indonesia,False,2026-03-02 05:55:15.955005
52,2026-02-01 05:55:15.955005,5,16,26.67320204381011,4,True,Indonesia,True,2026-03-02 05:55:15.955005
268,2026-02-09 05:55:15.955005,25,3,11.486117726188981,4,True,Singapore,False,2026-03-02 05:55:15.955005
295,2026-01-08 05:55:15.955005,11,13,28.041062211338655,3,False,Malaysia,True,2026-03-02 05:55:15.955005
386,2026-01-29 05:55:15.955005,10,19,19.287645677867673,2,True,Singapore,False,2026-03-02 05:55:15.955005
387,2026-02-01 05:55:15.955005,19,12,28.090504969997184,4,True,Malaysia,False,2026-03-02 05:55:15.955005
113,2026-02-14 05:55:15.955005,2,2,22.95783213696307,0,True,Indonesia,True,2026-03-02 05:55:15.955005
101,2026-01-19 05:55:15.955005,1,17,3.9996198328141066,1,True,Indonesia,False,2026-03-02 05:55:15.955005
113,2026-01-30 05:55:15.955005,5,13,7.703389659317635,4,False,Singapore,True,2026-03-02 05:55:15.955005
440,2026-01-20 05:55:15.955005,23,14,12.430943182921679,0,True,Malaysia,False,2026-03-02 05:55:15.955005
81,2026-01-11 05:55:15.955005,21,2,5.9330995783502045,3,True,Indonesia,True,2026-03-02 05:55:15.955005
187,2026-02-17 05:55:15.955005,24,0,15.352436538523156,0,False,Singapore,True,2026-03-02 05:55:15.955005
113,2026-01-04 05:55:15.955005,29,16,14.669676515343227,0,True,Singapore,False,2026-03-02 05:55:15.955005
2,2026-02-21 05:55:15.955005,4,2,28.731516742794057,3,True,Malaysia,True,2026-03-02 05:55:15.955005
130,2026-01-15 05:55:15.955005,17,13,13.578108603983354,3,False,Malaysia,False,2026-03-02 05:55:15.955005
220,2026-01-02 05:55:15.955005,15,2,23.783177324351936,1,True,Malaysia,False,2026-03-02 05:55:15.955005
54,2026-01-11 05:55:15.955005,7,12,28.315405800692915,4,False,Indonesia,False,2026-03-02 05:55:15.955005
343,2026-01-26 05:55:15.955005,24,14,26.43267609824558,0,False,Singapore,False,2026-03-02 05:55:15.955005
485,2026-01-28 05:55:15.955005,29,17,7.0513611108361625,2,False,Malaysia,True,2026-03-02 05:55:15.955005
224,2026-02-22 05:55:15.955005,25,13,15.384866933352784,2,True,Singapore,True,2026-03-02 05:55:15.955005
225,2026-01-20 05:55:15.955005,19,2,11.084453686581845,1,True,Indonesia,True,2026-03-02 05:55:15.955005
385,2026-02-03 05:55:15.955005,21,18,12.59590215897925,2,False,Indonesia,False,2026-03-02 05:55:15.955005
403,2026-02-20 05:55:15.955005,10,7,11.463397961126786,1,False,Malaysia,False,2026-03-02 05:55:15.955005
126,2026-02-17 05:55:15.955005,9,3,24.96441709507512,4,False,Indonesia,False,2026-03-02 05:55:15.955005
130,2026-01-23 05:55:15.955005,23,3,14.112032598550977,1,True,Singapore,False,2026-03-02 05:55:15.955005
53,2026-01-07 05:55:15.955005,24,18,16.187135635095956,3,True,Singapore,True,2026-03-02 05:55:15.955005
172,2026-01-15 05:55:15.955005,11,10,29.490973354365163,3,False,Indonesia,False,2026-03-02 05:55:15.955005
218,2026-01-08 05:55:15.955005,20,0,2.739398893553977,3,True,Indonesia,True,2026-03-02 05:55:15.955005
160,2026-02-12 05:55:15.955005,27,7,15.150771553931715,3,True,Indonesia,True,2026-03-02 05:55:15.955005
198,2026-01-08 05:55:15.955005,5,14,23.447789501437367,3,False,Singapore,False,2026-03-02 05:55:15.955005
416,2026-02-16 05:55:15.955005,26,0,5.383696787458569,3,True,Indonesia,True,2026-03-02 05:55:15.955005
247,2026-02-03 05:55:15.955005,19,6,18.734416243828445,3,True,Malaysia,True,2026-03-02 05:55:15.955005
324,2026-02-07 05:55:15.955005,4,19,7.944478606499536,3,False,Malaysia,True,2026-03-02 05:55:15.955005
439,2026-02-23 05:55:15.955005,22,19,26.15471928351246,3,True,Singapore,True,2026-03-02 05:55:15.955005
203,2026-01-19 05:55:15.955005,8,10,10.4858902966023,4,True,Indonesia,True,2026-03-02 05:55:15.955005
184,2026-02-22 05:55:15.955005,25,13,10.542821690126377,3,True,Indonesia,True,2026-03-02 05:55:15.955005
123,2026-01-15 05:55:15.955005,26,15,18.347622477018913,1,False,Indonesia,False,2026-03-02 05:55:15.955005
401,2026-01-29 05:55:15.955005,28,13,6.323324335477353,4,True,Malaysia,True,2026-03-02 05:55:15.955005
255,2026-01-29 05:55:15.955005,15,11,9.26177052818877,2,True,Malaysia,False,2026-03-02 05:55:15.955005
294,2026-02-12 05:55:15.955005,21,16,13.082323653462934,0,True,Malaysia,True,2026-03-02 05:55:15.955005
280,2026-02-28 05:55:15.955005,13,13,11.255498031063201,4,True,Malaysia,False,2026-03-02 05:55:15.955005
325,2026-02-21 05:55:15.955005,21,9,16.221439322161892,3,True,Malaysia,False,2026-03-02 05:55:15.955005
372,2026-01-22 05:55:15.955005,7,13,18.389564178000022,4,False,Singapore,True,2026-03-02 05:55:15.955005
98,2026-01-15 05:55:15.955005,26,17,17.433356158754773,0,True,Singapore,False,2026-03-02 05:55:15.955005
198,2026-01-20 05:55:15.955005,19,8,19.970881047766035,0,False,Indonesia,False,2026-03-02 05:55:15.955005
470,2026-03-02 05:55:15.955005,18,16,9.924735981626787,3,True,Indonesia,False,2026-03-02 05:55:15.955005
395,2026-02-02 05:55:15.955005,13,5,4.666360587495813,3,False,Malaysia,False,2026-03-02 05:55:15.955005
240,2026-01-12 05:55:15.955005,6,7,23.063418701501234,1,False,Indonesia,False,2026-03-02 05:55:15.955005
144,2026-01-28 05:55:15.955005,4,12,25.672631096289777,0,True,Singapore,False,2026-03-02 05:55:15.955005
97,2026-01-11 05:55:15.955005,17,17,8.453180734450534,3,False,Singapore,False,2026-03-02 05:55:15.955005
201,2026-02-18 05:55:15.955005,1,4,12.805666728582572,0,True,Indonesia,False,2026-03-02 05:55:15.955005
124,2026-01-08 05:55:15.955005,10,5,15.458507291943103,1,False,Malaysia,False,2026-03-02 05:55:15.955005
187,2026-03-02 05:55:15.955005,21,18,16.466478439835157,2,True,Singapore,False,2026-03-02 05:55:15.955005
326,2026-01-28 05:55:15.955005,7,3,20.125214961541904,0,True,Indonesia,False,2026-03-02 05:55:15.955005
464,2026-02-02 05:55:15.955005,0,6,2.206493767304319,1,True,Malaysia,False,2026-03-02 05:55:15.955005
349,2026-01-14 05:55:15.955005,26,3,21.922835399286495,1,True,Indonesia,False,2026-03-02 05:55:15.955005
259,2026-01-15 05:55:15.955005,21,10,2.7971592024028977,1,False,Malaysia,False,2026-03-02 05:55:15.955005
148,2026-02-18 05:55:15.955005,11,11,14.580368462513167,4,True,Malaysia,False,2026-03-02 05:55:15.955005
252,2026-01-14 05:55:15.955005,1,13,25.00246293150663,3,True,Singapore,False,2026-03-02 05:55:15.955005
443,2026-01-13 05:55:15.955005,17,12,14.08524408507349,0,True,Singapore,False,2026-03-02 05:55:15.955005
420,2026-01-09 05:55:15.955005,6,9,5.323602714279185,4,False,Indonesia,False,2026-03-02 05:55:15.955005
403,2026-02-02 05:55:15.955005,25,17,29.565981505172832,0,True,Indonesia,False,2026-03-02 05:55:15.955005
346,2026-01-23 05:55:15.955005,16,15,26.789278400153634,4,False,Malaysia,True,2026-03-02 05:55:15.955005
451,2026-02-07 05:55:15.955005,21,4,23.368095363525406,3,False,Singapore,True,2026-03-02 05:55:15.955005
147,2026-02-05 05:55:15.955005,29,7,12.933836484077101,1,True,Malaysia,False,2026-03-02 05:55:15.955005
148,2026-02-14 05:55:15.955005,22,13,6.3315260797896356,0,False,Malaysia,False,2026-03-02 05:55:15.955005
352,2026-02-24 05:55:15.955005,13,4,28.300924261136537,1,True,Malaysia,False,2026-03-02 05:55:15.955005
199,2026-02-18 05:55:15.955005,23,7,16.43818266899703,3,False,Malaysia,False,2026-03-02 05:55:15.955005
308,2026-02-26 05:55:15.955005,6,5,25.718308351237066,0,True,Malaysia,False,2026-03-02 05:55:15.955005
489,2026-02-05 05:55:15.955005,21,15,10.920755167023346,2,True,Malaysia,False,2026-03-02 05:55:15.955005
417,2026-01-13 05:55:15.955005,24,3,10.723361195304648,2,True,Indonesia,False,2026-03-02 05:55:15.955005
424,2026-02-28 05:55:15.955005,28,11,29.580673939547133,2,False,Singapore,False,2026-03-02 05:55:15.955005
128,2026-02-24 05:55:15.955005,2,10,16.133158406350645,3,False,Singapore,False,2026-03-02 05:55:15.955005
39,2026-01-04 05:55:15.955005,26,2,5.080167291961643,2,False,Malaysia,False,2026-03-02 05:55:15.955005
338,2026-01-13 05:55:15.955005,5,11,7.3705656618465145,0,False,Malaysia,False,2026-03-02 05:55:15.955005
360,2026-01-23 05:55:15.955005,19,4,14.976384102388902,2,True,Malaysia,False,2026-03-02 05:55:15.955005
129,2026-01-09 05:55:15.955005,1,5,2.231656404163929,0,True,Singapore,False,2026-03-02 05:55:15.955005
267,2026-03-02 05:55:15.955005,16,18,14.413485575970714,3,False,Singapore,False,2026-03-02 05:55:15.955005
476,2026-01-13 05:55:15.955005,11,17,13.149284420323701,1,False,Malaysia,False,2026-03-02 05:55:15.955005
441,2026-02-14 05:55:15.955005,11,15,23.60075169426512,4,False,Singapore,True,2026-03-02 05:55:15.955005
473,2026-01-19 05:55:15.955005,29,10,11.29331697018801,2,False,Malaysia,False,2026-03-02 05:55:15.955005
434,2026-02-06 05:55:15.955005,16,4,29.49391408464838,4,True,Malaysia,False,2026-03-02 05:55:15.955005
151,2026-01-03 05:55:15.955005,26,8,6.242327659726191,1,True,Malaysia,False,2026-03-02 05:55:15.955005
415,2026-02-28 05:55:15.955005,9,2,18.13861386407591,3,True,Indonesia,True,2026-03-02 05:55:15.955005
478,2026-02-16 05:55:15.955005,2,7,3.6012796132393845,3,False,Singapore,False,2026-03-02 05:55:15.955005
298,2026-02-02 05:55:15.955005,19,5,22.282055535825478,1,False,Singapore,False,2026-03-02 05:55:15.955005
99,2026-01-09 05:55:15.955005,17,3,29.847856953797173,4,False,Singapore,False,2026-03-02 05:55:15.955005
263,2026-01-19 05:55:15.955005,12,11,24.755020494797336,2,False,Malaysia,False,2026-03-02 05:55:15.955005
252,2026-01-30 05:55:15.955005,11,11,17.115402680888735,0,True,Indonesia,False,2026-03-02 05:55:15.955005
144,2026-02-05 05:55:15.955005,26,15,15.057499364591068,3,True,Malaysia,False,2026-03-02 05:55:15.955005
346,2026-01-02 05:55:15.955005,26,9,25.21586887673856,1,False,Malaysia,True,2026-03-02 05:55:15.955005
112,2026-02-15 05:55:15.955005,29,13,28.143248456611005,4,True,Malaysia,False,2026-03-02 05:55:15.955005
500,2026-02-06 05:55:15.955005,26,12,29.686989248144698,2,True,Indonesia,False,2026-03-02 05:55:15.955005
60,2026-01-08 05:55:15.955005,16,8,12.49963759937004,4,True,Malaysia,False,2026-03-02 05:55:15.955005
369,2026-02-03 05:55:15.955005,3,6,29.736606769040858,2,True,Malaysia,False,2026-03-02 05:55:15.955005
2,2026-02-22 05:55:15.955005,22,11,5.521861313041113,0,False,Indonesia,False,2026-03-02 05:55:15.955005
385,2026-01-06 05:55:15.955005,9,4,8.352943502025367,0,True,Malaysia,False,2026-03-02 05:55:15.955005
304,2026-01-06 05:55:15.955005,10,17,3.5814676172829896,1,True,Malaysia,False,2026-03-02 05:55:15.955005
254,2026-03-02 05:55:15.955005,5,3,8.880416978049968,1,True,Singapore,False,2026-03-02 05:55:15.955005
140,2026-02-02 05:55:15.955005,5,1,23.27018899692232,2,True,Indonesia,False,2026-03-02 05:55:15.955005
453,2026-01-05 05:55:15.955005,26,2,25.73480638717504,2,False,Singapore,False,2026-03-02 05:55:15.955005
37,2026-02-09 05:55:15.955005,8,11,23.58788670797458,2,True,Malaysia,False,2026-03-02 05:55:15.955005
160,2026-02-15 05:55:15.955005,29,2,19.30090756686319,2,True,Indonesia,False,2026-03-02 05:55:15.955005
9,2026-01-21 05:55:15.955005,14,3,15.905028863156723,0,False,Indonesia,False,2026-03-02 05:55:15.955005
233,2026-01-11 05:55:15.955005,1,5,21.55242438719575,1,False,Malaysia,False,2026-03-02 05:55:15.955005
99,2026-01-18 05:55:15.955005,3,11,12.334172928749432,1,False,Singapore,False,2026-03-02 05:55:15.955005
147,2026-01-11 05:55:15.955005,4,18,25.397942193491353,3,False,Malaysia,False,2026-03-02 05:55:15.955005
304,2026-01-08 05:55:15.955005,16,9,20.638512725326777,1,False,Indonesia,False,2026-03-02 05:55:15.955005
208,2026-01-21 05:55:15.955005,7,0,21.236336256337847,1,False,Indonesia,False,2026-03-02 05:55:15.955005
131,2026-02-24 05:55:15.955005,7,16,16.542143800743066,4,True,Malaysia,False,2026-03-02 05:55:15.955005
404,2026-02-17 05:55:15.955005,21,15,26.671640542124006,4,True,Malaysia,True,2026-03-02 05:55:15.955005
152,2026-02-02 05:55:15.955005,11,8,8.308427276692521,3,False,Malaysia,False,2026-03-02 05:55:15.955005
54,2026-02-12 05:55:15.955005,20,8,12.05328194747047,2,True,Malaysia,True,2026-03-02 05:55:15.955005
120,2026-02-12 05:55:15.955005,7,8,23.551634520652982,3,True,Singapore,False,2026-03-02 05:55:15.955005
161,2026-03-01 05:55:15.955005,18,11,15.289717987750793,3,True,Singapore,False,2026-03-02 05:55:15.955005
408,2026-01-21 05:55:15.955005,2,8,26.787206389301534,0,True,Singapore,False,2026-03-02 05:55:15.955005
116,2026-01-17 05:55:15.955005,17,14,11.045580273122717,1,True,Singapore,False,2026-03-02 05:55:15.955005
75,2026-02-16 05:55:15.955005,20,1,11.710574895769698,0,False,Indonesia,True,2026-03-02 05:55:15.955005
113,2026-02-28 05:55:15.955005,18,10,26.773337892212133,1,True,Indonesia,True,2026-03-02 05:55:15.955005
456,2026-02-20 05:55:15.955005,18,10,14.466739285279191,3,True,Singapore,True,2026-03-02 05:55:15.955005
420,2026-01-09 05:55:15.955005,14,7,15.967612941872115,1,False,Malaysia,False,2026-03-02 05:55:15.955005
422,2026-01-16 05:55:15.955005,5,5,10.650147744734703,2,True,Indonesia,False,2026-03-02 05:55:15.955005
104,2026-02-01 05:55:15.955005,15,19,9.023428323193375,2,True,Malaysia,False,2026-03-02 05:55:15.955005
340,2026-01-05 05:55:15.955005,7,6,20.022512614313367,3,True,Singapore,False,2026-03-02 05:55:15.955005
254,2026-01-22 05:55:15.955005,15,2,4.475379184694912,4,True,Indonesia,True,2026-03-02 05:55:15.955005
227,2026-02-13 05:55:15.955005,17,7,26.49890659430437,2,True,Indonesia,False,2026-03-02 05:55:15.955005
112,2026-01-11 05:55:15.955005,19,17,23.596890966188127,3,True,Indonesia,True,2026-03-02 05:55:15.955005
473,2026-01-14 05:55:15.955005,15,16,6.5316996474682805,0,False,Indonesia,False,2026-03-02 05:55:15.955005
99,2026-03-01 05:55:15.955005,10,10,21.126578428912396,4,True,Singapore,False,2026-03-02 05:55:15.955005
153,2026-01-30 05:55:15.955005,6,1,18.47635471728341,2,False,Indonesia,True,2026-03-02 05:55:15.955005
349,2026-02-23 05:55:15.955005,16,18,6.351516471362679,3,False,Singapore,False,2026-03-02 05:55:15.955005
402,2026-02-09 05:55:15.955005,16,6,8.922901675456743,3,True,Indonesia,False,2026-03-02 05:55:15.955005
384,2026-02-25 05:55:15.955005,11,17,12.860608608281197,0,True,Singapore,False,2026-03-02 05:55:15.955005
366,2026-02-19 05:55:15.955005,12,7,21.278039322118744,0,True,Singapore,False,2026-03-02 05:55:15.955005
338,2026-01-15 05:55:15.955005,9,13,19.52297885569317,4,False,Malaysia,False,2026-03-02 05:55:15.955005
194,2026-01-05 05:55:15.955005,6,6,16.434810582624237,2,False,Singapore,False,2026-03-02 05:55:15.955005
310,2026-01-22 05:55:15.955005,13,3,23.283905750306992,3,False,Malaysia,True,2026-03-02 05:55:15.955005
163,2026-01-26 05:55:15.955005,22,16,22.980194448578814,4,True,Indonesia,True,2026-03-02 05:55:15.955005
208,2026-02-16 05:55:15.955005,0,4,18.91791546780542,4,False,Malaysia,False,2026-03-02 05:55:15.955005
445,2026-02-03 05:55:15.955005,16,11,23.82271241815993,0,True,Singapore,False,2026-03-02 05:55:15.955005
169,2026-01-10 05:55:15.955005,3,8,10.693637868597067,3,True,Malaysia,True,2026-03-02 05:55:15.955005
484,2026-01-05 05:55:15.955005,20,19,26.556236321355563,1,False,Indonesia,False,2026-03-02 05:55:15.955005
161,2026-01-13 05:55:15.955005,4,12,18.832392488256282,0,False,Malaysia,False,2026-03-02 05:55:15.955005
68,2026-01-17 05:55:15.955005,19,17,24.848541900560488,3,True,Singapore,True,2026-03-02 05:55:15.955005
289,2026-02-13 05:55:15.955005,23,19,16.842094038918233,4,False,Singapore,True,2026-03-02 05:55:15.955005
398,2026-03-01 05:55:15.955005,22,8,7.334709104671731,4,False,Indonesia,False,2026-03-02 05:55:15.955005
277,2026-02-18 05:55:15.955005,24,3,16.72989373167095,2,True,Indonesia,True,2026-03-02 05:55:15.955005
304,2026-01-17 05:55:15.955005,6,7,11.762238249521054,1,False,Malaysia,False,2026-03-02 05:55:15.955005
404,2026-01-08 05:55:15.955005,9,0,21.22747204507574,0,False,Indonesia,False,2026-03-02 05:55:15.955005
384,2026-02-16 05:55:15.955005,16,16,14.798019960307338,2,True,Singapore,False,2026-03-02 05:55:15.955005
392,2026-02-11 05:55:15.955005,28,8,25.247271342902945,2,True,Malaysia,True,2026-03-02 05:55:15.955005
135,2026-02-02 05:55:15.955005,29,19,20.664102857335585,1,False,Malaysia,True,2026-03-02 05:55:15.955005
195,2026-01-03 05:55:15.955005,6,12,20.851788557908396,0,False,Malaysia,False,2026-03-02 05:55:15.955005
401,2026-01-20 05:55:15.955005,0,1,7.297504671240884,0,False,Malaysia,False,2026-03-02 05:55:15.955005
128,2026-02-02 05:55:15.955005,6,12,29.54324322824742,4,True,Indonesia,False,2026-03-02 05:55:15.955005
33,2026-02-28 05:55:15.955005,25,8,25.408581068873175,0,False,Malaysia,False,2026-03-02 05:55:15.955005
176,2026-02-12 05:55:15.955005,23,19,23.881141652260144,2,True,Malaysia,True,2026-03-02 05:55:15.955005
460,2026-02-28 05:55:15.955005,10,5,10.576241529640797,4,True,Malaysia,False,2026-03-02 05:55:15.955005
443,2026-01-08 05:55:15.955005,8,0,16.533317932569723,0,True,Singapore,True,2026-03-02 05:55:15.955005
371,2026-02-17 05:55:15.955005,11,4,4.975992454155531,1,True,Singapore,False,2026-03-02 05:55:15.955005
470,2026-01-22 05:55:15.955005,2,2,16.615803323218472,2,False,Indonesia,False,2026-03-02 05:55:15.955005
375,2026-01-03 05:55:15.955005,3,3,5.230788148015331,3,False,Singapore,False,2026-03-02 05:55:15.955005
22,2026-01-07 05:55:15.955005,3,0,17.038097475698436,1,False,Singapore,True,2026-03-02 05:55:15.955005
238,2026-02-27 05:55:15.955005,27,13,19.812934524492263,1,False,Indonesia,True,2026-03-02 05:55:15.955005
158,2026-01-03 05:55:15.955005,24,8,12.315683050247168,0,False,Indonesia,False,2026-03-02 05:55:15.955005
